2008-10-30,21.9200
2008-10-31,22.9000
2008-11-03,22.5700
2008-11-04,23.3100
2008-11-05,22.4900
2008-11-06,21.9100
2008-11-07,22.6800
2008-11-10,22.7700
2008-11-11,21.3800
2008-11-12,20.9100
2008-11-13,18.1900
2008-11-14,17.5600
2008-11-17,17.1300
2008-11-18,16.6300
2008-11-19,16.5600
2008-11-20,14.6900
2008-11-21,15.5700
2008-11-24,15.9900
2008-11-25,15.9300
2008-11-26,16.2200
2008-11-28,16.1400
2008-12-01,14.8300
2008-12-02,14.8600
2008-12-03,15.0600
2008-12-04,13.7800
2008-12-05,14.4700
2008-12-08,14.4400
2008-12-09,14.6400
2008-12-10,15.3500
2008-12-11,15.2500
2008-12-12,15.5500
2008-12-15,15.7800
2008-12-16,16.1100
2008-12-17,16.0400
2008-12-18,16.7500
2008-12-19,16.9600
2008-12-22,17.0600
2008-12-23,16.8600
2008-12-24,16.9100
2008-12-26,16.8900
2008-12-29,16.6600
2008-12-30,16.4400
2008-12-31,16.2500
2009-01-02,16.5500
2009-01-05,16.9100
2009-01-06,17.2300
2009-01-07,16.4600
2009-01-08,16.6100
2009-01-09,16.2900
2009-01-12,15.7800
2009-01-13,15.8700
2009-01-14,15.7100
2009-01-15,15.8000
2009-01-16,16.4500
2009-01-20,15.9600
2009-01-21,16.3500
2009-01-22,16.1600
2009-01-23,15.9400
2009-01-26,16.5000
2009-01-27,16.5900
2009-01-28,16.8100
2009-01-29,16.7700
2009-01-30,16.4500
2009-02-02,15.8900
2009-02-03,16.1900
2009-02-04,15.6700
2009-02-05,16.1000
2009-02-06,16.6200
2009-02-09,16.3100
2009-02-10,15.4700
2009-02-11,16.0200
2009-02-12,16.3300
2009-02-13,16.6000
2009-02-17,15.8600
2009-02-18,16.1800
2009-02-19,16.0200
2009-02-20,15.4800
2009-02-23,14.9900
2009-02-24,15.2900
2009-02-25,14.7900
2009-02-26,14.4000
2009-02-27,14.0500
2009-03-02,13.4800
2009-03-03,13.1300
2009-03-04,13.1000
2009-03-05,12.1100
2009-03-06,12.2100
2009-03-09,11.9000
2009-03-10,13.4200
2009-03-11,13.4900
2009-03-12,14.3300
2009-03-13,14.5600
2009-03-16,14.6100
2009-03-17,14.9700
2009-03-18,15.0800
2009-03-19,14.6700
2009-03-20,15.1300
2009-03-23,15.4000
2009-03-24,15.5600
2009-03-25,15.5100
2009-03-26,17.8700
2009-03-27,17.0900
2009-03-30,16.8500
2009-03-31,16.9100
2009-04-01,17.4000
2009-04-02,18.1500
2009-04-03,18.5000
2009-04-06,18.4800
2009-04-07,17.9700
2009-04-08,18.2900
2009-04-09,19.4700
2009-04-13,19.0800
2009-04-14,19.3600
2009-04-15,19.7800
2009-04-16,19.6700
2009-04-17,20.0500
2009-04-20,19.1100
2009-04-21,19.3600
2009-04-22,18.9200
2009-04-23,18.9900
2009-04-24,19.0000
2009-04-27,18.7400
2009-04-28,19.1200
2009-04-29,20.3400
2009-04-30,20.7100
2009-05-01,20.2700
2009-05-04,20.5400
2009-05-05,20.8900
2009-05-06,20.6000
2009-05-07,20.5200
2009-05-08,20.9400
2009-05-11,20.6500
2009-05-12,21.2600
2009-05-13,22.0700
2009-05-14,21.3700
2009-05-15,22.0700
2009-05-18,22.3900
2009-05-19,22.2200
2009-05-20,20.8300
2009-05-21,20.7000
2009-05-22,21.2700
2009-05-26,22.1000
2009-05-27,21.6000
2009-05-28,21.5600
2009-05-29,21.7300
2009-06-01,22.4700
2009-06-02,23.2100
2009-06-03,22.8300
2009-06-04,23.0800
2009-06-05,22.9600
2009-06-08,22.9200
2009-06-09,22.5900
2009-06-10,22.3400
2009-06-11,22.0800
2009-06-12,22.0200
2009-06-15,21.5400
2009-06-16,21.3000
2009-06-17,21.3100
2009-06-18,22.3700
2009-06-19,22.3400
2009-06-22,21.2200
2009-06-23,20.9400
2009-06-24,20.8500
2009-06-25,20.8000
2009-06-26,21.2700
2009-06-29,21.1200
2009-06-30,21.1900
2009-07-01,22.0800
2009-07-02,22.1600
2009-07-06,22.3000
2009-07-07,22.1200
2009-07-08,22.1600
2009-07-09,21.6800
2009-07-10,21.6500
2009-07-13,22.1700
2009-07-14,22.5700
2009-07-15,23.2800
2009-07-16,23.3400
2009-07-17,23.4300
2009-07-20,23.5000
2009-07-21,23.2800
2009-07-22,23.4200
2009-07-23,24.0000
2009-07-24,23.9500
2009-07-27,24.1400
2009-07-28,24.1400
2009-07-29,24.5900
2009-07-30,24.5500
2009-07-31,24.6100
2009-08-03,24.6400
2009-08-04,24.4900
2009-08-05,24.1700
2009-08-06,23.7300
2009-08-07,23.7000
2009-08-10,23.6100
2009-08-11,23.6300
2009-08-12,23.5200
2009-08-13,24.9800
2009-08-14,25.5400
2009-08-17,25.9400
2009-08-18,25.8900
2009-08-19,26.0900
2009-08-20,26.9000
2009-08-21,27.2500
2009-08-24,27.6900
2009-08-25,27.3900
2009-08-26,26.9400
2009-08-27,26.8600
2009-08-28,26.5300
2009-08-31,26.4400
2009-09-01,25.9200
2009-09-02,26.2100
2009-09-03,26.5100
2009-09-04,26.8500
2009-09-08,27.1200
2009-09-09,27.1400
2009-09-10,27.5200
2009-09-11,27.0600
2009-09-14,27.0900
2009-09-15,27.1100
2009-09-16,27.1300
2009-09-17,27.2600
2009-09-18,27.8400
2009-09-21,27.8100
2009-09-22,27.8600
2009-09-23,27.4800
2009-09-24,27.3200
2009-09-25,27.3700
2009-09-28,27.7600
2009-09-29,28.5500
2009-09-30,28.7500
2009-10-01,28.3000
2009-10-02,28.2500
2009-10-05,28.1700
2009-10-06,28.6400
2009-10-07,29.2200
2009-10-08,29.6400
2009-10-09,30.0900
2009-10-12,29.4800
2009-10-13,29.0400
2009-10-14,29.0000
2009-10-15,29.1400
2009-10-16,29.1000
2009-10-19,28.8700
2009-10-20,29.1200
2009-10-21,28.0900
2009-10-22,27.8700
2009-10-23,27.6500
2009-10-26,27.0200
2009-10-27,27.7200
2009-10-28,27.4800
2009-10-29,27.6900
2009-10-30,27.2600
2009-11-02,27.6800
2009-11-03,27.6000
2009-11-04,27.8200
2009-11-05,26.5200
2009-11-06,26.6200
2009-11-09,26.6700
2009-11-10,27.5600
2009-11-11,27.3000
2009-11-12,26.8800
2009-11-13,27.3700
2009-11-16,27.9800
2009-11-17,27.7800
2009-11-18,27.7400
2009-11-19,26.7900
2009-11-20,27.3000
2009-11-23,27.3600
2009-11-24,27.3100
2009-11-25,27.0200
2009-11-27,26.2700
2009-11-30,26.1900
2009-12-01,26.5000
2009-12-02,26.9000
2009-12-03,26.7100
2009-12-04,26.8000
2009-12-07,26.9400
2009-12-08,26.7500
2009-12-09,27.1000
2009-12-10,27.6500
2009-12-11,28.2500
2009-12-14,28.0700
2009-12-15,28.2700
2009-12-16,28.2700
2009-12-17,28.0600
2009-12-18,28.1700
2009-12-21,28.3300
2009-12-22,28.5900
2009-12-23,28.9900
2009-12-24,29.1000
2009-12-28,29.1600
2009-12-29,29.0200
2009-12-30,28.8200
2009-12-31,28.3000
2010-01-04,29.1000
2010-01-05,28.7600
2010-01-06,29.4000
2010-01-07,29.0800
2010-01-08,28.8700
2010-01-11,28.6800
2010-01-12,28.2100
2010-01-13,28.4600
2010-01-14,28.5000
2010-01-15,28.4400
2010-01-19,28.4000
2010-01-20,28.3400
2010-01-21,27.7500
2010-01-22,27.3600
2010-01-25,27.3600
2010-01-26,27.4300
2010-01-27,27.5000
2010-01-28,27.6100
2010-01-29,27.6600
2010-02-01,27.8000
2010-02-02,28.0600
2010-02-03,28.0600
2010-02-04,26.8400
2010-02-05,27.1000
2010-02-08,26.8400
2010-02-09,26.8600
2010-02-10,26.8400
2010-02-11,27.1700
2010-02-12,27.0800
2010-02-16,27.4400
2010-02-17,28.5900
2010-02-18,29.1400
2010-02-19,28.9300
2010-02-22,28.6500
2010-02-23,28.4200
2010-02-24,28.6500
2010-02-25,31.8300
2010-02-26,31.7500
2010-03-01,31.1800
2010-03-02,31.5000
2010-03-03,31.6500
2010-03-04,31.9500
2010-03-05,32.3500
2010-03-08,32.8500
2010-03-09,33.4700
2010-03-10,33.6500
2010-03-11,35.0300
2010-03-12,34.9700
2010-03-15,34.9500
2010-03-16,36.4700
2010-03-17,36.4700
2010-03-18,36.6700
2010-03-19,36.1800
2010-03-22,36.8000
2010-03-23,36.5700
2010-03-24,36.3300
2010-03-25,36.1300
2010-03-26,35.8000
2010-03-29,35.6400
2010-03-30,35.6300
2010-03-31,35.1700
2010-04-01,35.4800
2010-04-05,35.4700
2010-04-06,35.4500
2010-04-07,34.9500
2010-04-08,35.2200
2010-04-09,35.1500
2010-04-12,35.0200
2010-04-13,34.8700
2010-04-14,34.7500
2010-04-15,34.2300
2010-04-16,34.0300
2010-04-19,34.0900
2010-04-20,34.0100
2010-04-21,33.7900
2010-04-22,33.4000
2010-04-23,33.5900
2010-04-26,34.0400
2010-04-27,33.2200
2010-04-28,33.5100
2010-04-29,34.3500
2010-04-30,32.7300
2010-05-03,34.1900
2010-05-04,33.2300
2010-05-05,33.9900
2010-05-06,34.3700
2010-05-07,35.7200
2010-05-10,36.6200
2010-05-11,36.7800
2010-05-12,37.8700
2010-05-13,37.8900
2010-05-14,37.2500
2010-05-17,38.0000
2010-05-18,38.1200
2010-05-19,38.0700
2010-05-20,36.2700
2010-05-21,36.7200
2010-05-24,36.8300
2010-05-25,37.1100
2010-05-26,37.2900
2010-05-27,38.1700
2010-05-28,37.8600
2010-06-01,37.6500
2010-06-02,37.9400
2010-06-03,37.2000
2010-06-04,36.4900
2010-06-07,35.8500
2010-06-08,36.5400
2010-06-09,36.1400
2010-06-10,36.8700
2010-06-11,37.2900
2010-06-14,37.4400
2010-06-15,37.7800
2010-06-16,38.0200
2010-06-17,38.2400
2010-06-18,37.9600
2010-06-21,38.1400
2010-06-22,37.4200
2010-06-23,37.2900
2010-06-24,37.1800
2010-06-25,36.5700
2010-06-28,38.0700
2010-06-29,37.7900
2010-06-30,37.3900
2010-07-01,37.4400
2010-07-02,37.2800
2010-07-06,37.9700
2010-07-07,38.0000
2010-07-08,38.2000
2010-07-09,38.5400
2010-07-12,38.5800
2010-07-13,39.1600
2010-07-14,39.2500
2010-07-15,38.9800
2010-07-16,38.2500
2010-07-19,38.8800
2010-07-20,39.6000
2010-07-21,38.8800
2010-07-22,39.6000
2010-07-23,39.8200
2010-07-26,40.1000
2010-07-27,39.7000
2010-07-28,38.2300
2010-07-29,37.1200
2010-07-30,37.5500
2010-08-02,37.7100
2010-08-03,37.6300
2010-08-04,37.7700
2010-08-05,37.2900
2010-08-06,36.8700
2010-08-09,36.7300
2010-08-10,37.2600
2010-08-11,36.8500
2010-08-12,36.9900
2010-08-13,36.8400
2010-08-16,36.8200
2010-08-17,36.7700
2010-08-18,36.9200
2010-08-19,36.8000
2010-08-20,36.7600
2010-08-23,36.5300
2010-08-24,36.9000
2010-08-25,37.2200
2010-08-26,37.0700
2010-08-27,37.3800
2010-08-30,37.0000
2010-08-31,36.8200
2010-09-01,37.7100
2010-09-02,38.0500
2010-09-03,38.3000
2010-09-07,38.1900
2010-09-08,38.1300
2010-09-09,35.5900
2010-09-10,34.7300
2010-09-13,34.8600
2010-09-14,34.6400
2010-09-15,35.6000
2010-09-16,35.1900
2010-09-17,35.3100
2010-09-20,35.3900
2010-09-21,34.8000
2010-09-22,34.4300
2010-09-23,33.9400
2010-09-24,34.9500
2010-09-27,34.8200
2010-09-28,35.7200
2010-09-29,35.3800
2010-09-30,35.5200
2010-10-01,35.1100
2010-10-04,34.6400
2010-10-05,35.4900
2010-10-06,35.0800
2010-10-07,34.6000
2010-10-08,34.7300
2010-10-11,34.8800
2010-10-12,34.7800
2010-10-13,35.3400
2010-10-14,35.0300
2010-10-15,34.9700
2010-10-18,34.3600
2010-10-19,33.8900
2010-10-20,35.1100
2010-10-21,35.8600
2010-10-22,35.8900
2010-10-25,35.9700
2010-10-26,35.6900
2010-10-27,36.4800
2010-10-28,36.5000
2010-10-29,36.5900
2010-11-01,36.5700
2010-11-02,37.2200
2010-11-03,37.0500
2010-11-04,37.2200
2010-11-05,37.1500
2010-11-08,36.5800
2010-11-09,36.0900
2010-11-10,36.5400
2010-11-11,36.1900
2010-11-12,36.1800
2010-11-15,36.5700
2010-11-16,36.4300
2010-11-17,36.4200
2010-11-18,37.1100
2010-11-19,37.9800
2010-11-22,38.0800
2010-11-23,37.3700
2010-11-24,37.6600
2010-11-26,37.2900
2010-11-29,36.5700
2010-11-30,36.6300
2010-12-01,37.0600
2010-12-02,37.7900
2010-12-03,37.6400
2010-12-06,36.8800
2010-12-07,36.7300
2010-12-08,36.5900
2010-12-09,37.6300
2010-12-10,37.4200
2010-12-13,37.0400
2010-12-14,37.2800
2010-12-15,37.2800
2010-12-16,37.1100
2010-12-17,37.9700
2010-12-20,37.0000
2010-12-21,36.8300
2010-12-22,36.3100
2010-12-23,36.2400
2010-12-27,36.0300
2010-12-28,36.0000
2010-12-29,35.8000
2010-12-30,35.6700
2010-12-31,35.1600
2011-01-03,35.3900
2011-01-04,35.5000
2011-01-05,36.2500
2011-01-06,36.5800
2011-01-07,35.4400
2011-01-10,35.0800
2011-01-11,35.6300
2011-01-12,35.8600
2011-01-13,35.7500
2011-01-14,35.5500
2011-01-18,35.3400
2011-01-19,35.3800
2011-01-20,35.0200
2011-01-21,35.1800
2011-01-24,34.9400
2011-01-25,35.4200
2011-01-26,35.3700
2011-01-27,35.4200
2011-01-28,34.8400
2011-01-31,35.4300
2011-02-01,35.3500
2011-02-02,35.3900
2011-02-03,35.2700
2011-02-04,35.6400
2011-02-07,35.7100
2011-02-08,35.2600
2011-02-09,35.1800
2011-02-10,33.9600
2011-02-11,33.9600
2011-02-14,33.7300
2011-02-15,34.0000
2011-02-16,34.2500
2011-02-17,36.2000
2011-02-18,36.4100
2011-02-22,35.8000
2011-02-23,35.5500
2011-02-24,35.8400
2011-02-25,36.4300
2011-02-28,36.0600
2011-03-01,36.5100
2011-03-02,36.4200
2011-03-03,37.3100
2011-03-04,37.4100
2011-03-07,37.3500
2011-03-08,37.5800
2011-03-09,37.9700
2011-03-10,37.2600
2011-03-11,37.4700
2011-03-14,37.7000
2011-03-15,37.4200
2011-03-16,36.9900
2011-03-17,37.2600
2011-03-18,37.8800
2011-03-21,37.0000
2011-03-22,37.3800
2011-03-23,37.7000
2011-03-24,37.8800
2011-03-25,37.8800
2011-03-28,37.3100
2011-03-29,37.5500
2011-03-30,37.4100
2011-03-31,37.1600
2011-04-01,37.5100
2011-04-04,37.7400
2011-04-05,37.4100
2011-04-06,37.5700
2011-04-07,37.6500
2011-04-08,37.4600
2011-04-11,38.1500
2011-04-12,38.6700
2011-04-13,38.5500
2011-04-14,38.6600
2011-04-15,38.3100
2011-04-18,38.5400
2011-04-19,38.8200
2011-04-20,38.8700
2011-04-21,39.0700
2011-04-25,38.7500
2011-04-26,38.6300
2011-04-27,40.0600
2011-04-28,39.6200
2011-04-29,39.2000
2011-05-02,39.3900
2011-05-03,39.7200
2011-05-04,39.2100
2011-05-05,39.2800
2011-05-06,39.2800
2011-05-09,39.3800
2011-05-10,39.6500
2011-05-11,40.7500
2011-05-12,41.4200
2011-05-13,41.7800
2011-05-16,41.8600
2011-05-17,42.2200
2011-05-18,41.6400
2011-05-19,42.2800
2011-05-20,42.1000
2011-05-23,41.9000
2011-05-24,41.9100
2011-05-25,41.4400
2011-05-26,41.5600
2011-05-27,41.0600
2011-05-31,41.2000
2011-06-01,40.9400
2011-06-02,40.7600
2011-06-03,40.3000
2011-06-06,40.0700
2011-06-07,40.1700
2011-06-08,39.7400
2011-06-09,39.9100
2011-06-10,40.3100
2011-06-13,40.7700
2011-06-14,41.1200
2011-06-15,40.7200
2011-06-16,40.6800
2011-06-17,40.5400
2011-06-20,40.9000
2011-06-21,40.8100
2011-06-22,40.4400
2011-06-23,40.0400
2011-06-24,39.8900
2011-06-27,40.5500
2011-06-28,40.7800
2011-06-29,41.4100
2011-06-30,41.9300
2011-07-01,42.1500
2011-07-05,42.7400
2011-07-06,42.8100
2011-07-07,41.6500
2011-07-08,41.9200
2011-07-11,41.2600
2011-07-12,41.4600
2011-07-13,41.4700
2011-07-14,40.8700
2011-07-15,40.8300
2011-07-18,39.7700
2011-07-19,40.7800
2011-07-20,40.7700
2011-07-21,40.4900
2011-07-22,40.3600
2011-07-25,39.7200
2011-07-26,39.6400
2011-07-27,38.6300
2011-07-28,38.2500
2011-07-29,37.7600
2011-08-01,37.5700
2011-08-02,37.3100
2011-08-03,37.8900
2011-08-04,36.5800
2011-08-05,37.4400
2011-08-08,35.5600
2011-08-09,36.2200
2011-08-10,35.0100
2011-08-11,36.6300
2011-08-12,37.4300
2011-08-15,37.0500
2011-08-16,36.8900
2011-08-17,37.1800
2011-08-18,36.2700
2011-08-19,35.7400
2011-08-22,35.8300
2011-08-23,36.4200
2011-08-24,36.0900
2011-08-25,35.5900
2011-08-26,36.5700
2011-08-29,37.8400
2011-08-30,38.0700
2011-08-31,38.4800
2011-09-01,38.2300
2011-09-02,37.7300
2011-09-06,37.4300
2011-09-07,37.5900
2011-09-08,37.3500
2011-09-09,36.8500
2011-09-12,36.8300
2011-09-13,37.5600
2011-09-14,38.0100
2011-09-15,37.9400
2011-09-16,38.4300
2011-09-19,37.9100
2011-09-20,38.2000
2011-09-21,37.3700
2011-09-22,37.5600
2011-09-23,36.9700
2011-09-26,37.2300
2011-09-27,37.2000
2011-09-28,36.5100
2011-09-29,38.1600
2011-09-30,38.7800
2011-10-03,37.2400
2011-10-04,37.4600
2011-10-05,37.0200
2011-10-06,37.8100
2011-10-07,38.4700
2011-10-10,39.2400
2011-10-11,38.9400
2011-10-12,39.7200
2011-10-13,39.7000
2011-10-14,39.8000
2011-10-17,39.2200
2011-10-18,39.4800
2011-10-19,39.2200
2011-10-20,39.4400
2011-10-21,40.0800
2011-10-24,40.1200
2011-10-25,39.3400
2011-10-26,37.9100
2011-10-27,37.3000
2011-10-28,37.3900
2011-10-31,37.4500
2011-11-01,36.6000
2011-11-02,37.0900
2011-11-03,37.7200
2011-11-04,37.1300
2011-11-07,37.4000
2011-11-08,37.0800
2011-11-09,36.4900
2011-11-10,37.4000
2011-11-11,37.1900
2011-11-14,36.5300
2011-11-15,36.7200
2011-11-16,36.0700
2011-11-17,35.7900
2011-11-18,36.7200
2011-11-21,35.8300
2011-11-22,35.6800
2011-11-23,34.7800
2011-11-25,34.9600
2011-11-28,35.7000
2011-11-29,35.5700
2011-11-30,36.5300
2011-12-01,36.6400
2011-12-02,36.6900
2011-12-05,37.7000
2011-12-06,37.5600
2011-12-07,37.7300
2011-12-08,37.9200
2011-12-09,37.8200
2011-12-12,37.7800
2011-12-13,37.6600
2011-12-14,37.7800
2011-12-15,38.2000
2011-12-16,38.8100
2011-12-19,38.5300
2011-12-20,39.2400
2011-12-21,39.3200
2011-12-22,39.2800
2011-12-23,39.8300
2011-12-27,39.8800
2011-12-28,39.4100
2011-12-29,39.9100
2011-12-30,39.4800
2012-01-03,38.3400
2012-01-04,38.5500
2012-01-05,38.7900
2012-01-06,38.5200
2012-01-09,38.5200
2012-01-10,38.6200
2012-01-11,38.1500
2012-01-12,37.9600
2012-01-13,37.8200
2012-01-17,37.6300
2012-01-18,37.7200
2012-01-19,37.3300
2012-01-20,37.6700
2012-01-23,38.0900
2012-01-24,37.8000
2012-01-25,38.7600
2012-01-26,39.0800
2012-01-27,38.7100
2012-01-30,38.3700
2012-01-31,38.8200
2012-02-01,39.0500
2012-02-02,39.0800
2012-02-03,38.6500
2012-02-06,38.3300
2012-02-07,38.4600
2012-02-08,38.1800
2012-02-09,38.1300
2012-02-10,38.5100
2012-02-13,38.6400
2012-02-14,39.1100
2012-02-15,39.9000
2012-02-16,40.0000
2012-02-17,39.5500
2012-02-21,39.2100
2012-02-22,38.8800
2012-02-23,38.8700
2012-02-24,38.5900
2012-02-27,38.4100
2012-02-28,38.1200
2012-02-29,38.0500
2012-03-01,38.1400
2012-03-02,37.8000
2012-03-05,37.8600
2012-03-06,37.8600
2012-03-07,37.6800
2012-03-08,37.7000
2012-03-09,38.0900
2012-03-12,38.5300
2012-03-13,38.9300
2012-03-14,38.6500
2012-03-15,38.4500
2012-03-16,38.5500
2012-03-19,38.6600
2012-03-20,38.3800
2012-03-21,38.6000
2012-03-22,38.9500
2012-03-23,38.7700
2012-03-26,38.7600
2012-03-27,38.5700
2012-03-28,38.6900
2012-03-29,39.7500
2012-03-30,40.2100
2012-04-02,40.6200
2012-04-03,40.4600
2012-04-04,40.3000
2012-04-05,40.5400
2012-04-09,39.7700
2012-04-10,39.2800
2012-04-11,39.4700
2012-04-12,39.1400
2012-04-13,39.2600
2012-04-16,39.3600
2012-04-17,40.0800
2012-04-18,40.3900
2012-04-19,40.5000
2012-04-20,40.5900
2012-04-23,39.9600
2012-04-24,40.3200
2012-04-25,39.3100
2012-04-26,39.7100
2012-04-27,39.7100
2012-04-30,40.5800
2012-05-01,40.5200
2012-05-02,41.3200
2012-05-03,40.1100
2012-05-04,39.9200
2012-05-07,39.8200
2012-05-08,40.5900
2012-05-09,40.9500
2012-05-10,41.1800
2012-05-11,40.9500
2012-05-14,40.8100
2012-05-15,40.4300
2012-05-16,41.0900
2012-05-17,40.8300
2012-05-18,40.2500
2012-05-21,40.5700
2012-05-22,40.9100
2012-05-23,41.1200
2012-05-24,40.7600
2012-05-25,41.0900
2012-05-29,41.1000
2012-05-30,41.0900
2012-05-31,41.2600
2012-06-01,40.6300
2012-06-04,40.8300
2012-06-05,40.8400
2012-06-06,41.3900
2012-06-07,41.8600
2012-06-08,42.6400
2012-06-11,42.4500
2012-06-12,43.6500
2012-06-13,43.2200
2012-06-14,42.8700
2012-06-15,42.6900
2012-06-18,42.9000
2012-06-19,42.8200
2012-06-20,42.6600
2012-06-21,42.2200
2012-06-22,42.9000
2012-06-25,42.6600
2012-06-26,42.5200
2012-06-27,42.7900
2012-06-28,43.4700
2012-06-29,43.7500
2012-07-02,43.5400
2012-07-03,43.9000
2012-07-05,43.9200
2012-07-06,43.3100
2012-07-09,43.2300
2012-07-10,43.8400
2012-07-11,43.6300
2012-07-12,43.7000
2012-07-13,44.0900
2012-07-16,43.3900
2012-07-17,43.6400
2012-07-18,44.0900
2012-07-19,43.9500
2012-07-20,43.7800
2012-07-23,43.5000
2012-07-24,43.3400
2012-07-25,43.7700
2012-07-26,44.6600
2012-07-27,45.5900
2012-07-30,45.5800
2012-07-31,45.5800
2012-08-01,45.4500
2012-08-02,45.1000
2012-08-03,45.6000
2012-08-06,45.3700
2012-08-07,45.2300
2012-08-08,45.4800
2012-08-09,45.0100
2012-08-10,45.0300
2012-08-13,44.6900
2012-08-14,44.9700
2012-08-15,45.0400
2012-08-16,44.9100
2012-08-17,45.1600
2012-08-20,45.4300
2012-08-21,45.3200
2012-08-22,45.3300
2012-08-23,44.6700
2012-08-24,45.1900
2012-08-27,45.3400
2012-08-28,44.9900
2012-08-29,45.0600
2012-08-30,44.6000
2012-08-31,44.8100
2012-09-04,44.9300
2012-09-05,44.7900
2012-09-06,45.4400
2012-09-07,44.9400
2012-09-10,44.5700
2012-09-11,44.8300
2012-09-12,44.8400
2012-09-13,45.4000
2012-09-14,44.0800
2012-09-17,44.0300
2012-09-18,44.3700
2012-09-19,44.6900
2012-09-20,44.4600
2012-09-21,43.7700
2012-09-24,43.8700
2012-09-25,43.6900
2012-09-26,43.9600
2012-09-27,44.4000
2012-09-28,44.5300
2012-10-01,44.6300
2012-10-02,44.6500
2012-10-03,44.3000
2012-10-04,43.7500
2012-10-05,44.0200
2012-10-08,44.0500
2012-10-09,43.9100
2012-10-10,43.2300
2012-10-11,43.4100
2012-10-12,43.4600
2012-10-15,43.6600
2012-10-16,44.5800
2012-10-17,44.6900
2012-10-18,45.2700
2012-10-19,44.4600
2012-10-22,44.3300
2012-10-23,44.0500
2012-10-24,42.6100
2012-10-25,42.9200
2012-10-26,42.7600
2012-10-31,42.8500
2012-11-01,43.2800
2012-11-02,42.9400
2012-11-05,43.2900
2012-11-06,43.7200
2012-11-07,43.5400
2012-11-08,43.2400
2012-11-09,43.5100
2012-11-12,43.9600
2012-11-13,43.4500
2012-11-14,43.0100
2012-11-15,42.6000
2012-11-16,42.8500
2012-11-19,43.4500
2012-11-20,43.8700
2012-11-21,44.0300
2012-11-23,44.8100
2012-11-26,44.2400
2012-11-27,44.2300
2012-11-28,44.6600
2012-11-29,44.8500
2012-11-30,44.8500
2012-12-03,44.8400
2012-12-04,45.0100
2012-12-05,45.4500
2012-12-06,45.5000
2012-12-07,45.5100
2012-12-10,45.9100
2012-12-11,45.5400
