2000-04-07,50.2500
2000-04-10,50.5000
2000-04-11,50.1300
2000-04-12,50.0000
2000-04-13,49.0600
2000-04-14,48.8800
2000-04-17,50.2500
2000-04-18,49.0000
2000-04-19,50.0000
2000-04-20,50.1300
2000-04-24,51.4400
2000-04-25,51.5000
2000-04-26,51.2500
2000-04-27,51.0000
2000-04-28,51.0000
2000-05-01,50.0000
2000-05-02,50.0000
2000-05-03,50.3600
2000-05-04,50.0000
2000-05-05,50.0000
2000-05-08,49.9400
2000-05-09,50.2500
2000-05-10,46.5000
2000-05-11,50.0000
2000-05-12,49.2500
2000-05-15,46.6900
2000-05-16,50.0000
2000-05-17,50.0000
2000-05-18,48.5000
2000-05-19,49.5000
2000-05-22,49.5000
2000-05-23,49.0000
2000-05-24,49.5000
2000-05-25,49.1300
2000-05-26,49.1300
2000-05-30,49.5000
2000-05-31,48.7500
2000-06-01,47.8800
2000-06-02,48.5000
2000-06-05,47.8100
2000-06-06,46.7500
2000-06-07,46.2500
2000-06-08,48.0000
2000-06-09,48.3800
2000-06-12,48.3800
2000-06-13,48.7500
2000-06-14,48.3800
2000-06-15,47.0000
2000-06-16,46.6300
2000-06-19,45.8100
2000-06-20,45.5000
2000-06-21,45.3800
2000-06-22,44.5000
2000-06-23,45.1600
2000-06-26,45.6300
2000-06-27,44.5000
2000-06-28,45.6300
2000-06-29,46.0000
2000-06-30,45.5000
2000-07-03,47.0600
2000-07-05,44.7500
2000-07-06,46.3100
2000-07-07,45.3800
2000-07-10,46.0000
2000-07-11,46.5000
2000-07-12,42.9400
2000-07-13,42.7500
2000-07-14,43.3800
2000-07-17,43.3800
2000-07-18,42.0000
2000-07-19,43.0000
2000-07-20,44.0000
2000-07-21,43.0600
2000-07-24,39.0000
2000-07-25,39.2500
2000-07-26,42.0000
2000-07-27,40.5000
2000-07-28,40.9400
2000-07-31,44.0000
2000-08-01,44.0000
2000-08-02,41.2500
2000-08-03,40.2500
2000-08-04,39.2500
2000-08-07,39.7500
2000-08-08,40.6300
2000-08-09,39.8100
2000-08-10,39.9200
2000-08-11,40.1300
2000-08-14,40.1300
2000-08-15,40.0000
2000-08-16,41.2500
2000-08-17,41.5000
2000-08-18,41.3800
2000-08-21,40.6300
2000-08-22,41.3800
2000-08-23,40.0000
2000-08-24,40.1300
2000-08-25,40.1300
2000-08-28,40.0000
2000-08-29,40.4400
2000-08-30,40.0600
2000-08-31,40.0600
2000-09-01,40.8100
2000-09-05,40.3800
2000-09-06,40.1300
2000-09-07,40.8800
2000-09-08,40.3800
2000-09-11,42.0000
2000-09-12,41.1900
2000-09-13,40.6300
2000-09-14,40.4400
2000-09-15,40.9400
2000-09-18,41.2500
2000-09-19,40.5000
2000-09-20,40.1300
2000-09-21,40.0000
2000-09-22,40.0600
2000-09-25,39.7500
2000-09-26,39.8100
2000-09-27,40.0000
2000-09-28,40.8100
2000-09-29,41.9400
2000-10-02,40.7500
2000-10-03,41.1300
2000-10-04,40.8800
2000-10-05,40.5600
2000-10-06,39.5000
2000-10-09,38.8100
2000-10-10,40.9400
2000-10-11,39.3800
2000-10-12,41.0000
2000-10-13,40.5000
2000-10-16,39.9400
2000-10-17,41.2500
2000-10-18,40.0000
2000-10-19,36.7500
2000-10-20,37.6300
2000-10-23,38.6300
2000-10-24,37.0000
2000-10-25,36.1900
2000-10-26,36.5000
2000-10-27,35.7500
2000-10-30,34.8100
2000-10-31,36.0000
2000-11-01,34.5000
2000-11-02,34.2500
2000-11-03,34.1300
2000-11-06,33.1300
2000-11-07,34.0000
2000-11-08,32.5000
2000-11-09,33.0000
2000-11-10,33.8800
2000-11-13,33.0000
2000-11-14,34.1700
2000-11-15,33.1300
2000-11-16,33.3800
2000-11-17,33.9400
2000-11-20,34.5000
2000-11-21,35.0000
2000-11-22,34.3100
2000-11-24,35.2500
2000-11-27,35.2200
2000-11-28,34.9400
2000-11-29,34.0000
2000-11-30,34.1300
2000-12-01,35.7500
2000-12-04,35.5600
2000-12-05,35.5000
2000-12-06,35.2500
2000-12-07,36.9400
2000-12-08,37.6300
2000-12-11,37.9400
2000-12-12,42.2500
2000-12-13,40.7500
2000-12-14,37.9400
2000-12-15,39.9400
2000-12-18,41.5000
2000-12-19,42.3800
2000-12-20,45.0000
2000-12-21,42.0000
2000-12-22,38.8100
2000-12-26,37.2500
2000-12-27,36.5000
2000-12-28,36.9400
2000-12-29,37.8800
2001-01-02,36.7500
2001-01-03,36.8800
2001-01-04,37.1300
2001-01-05,37.7500
2001-01-08,39.0000
2001-01-09,37.8100
2001-01-10,39.6900
2001-01-11,41.6900
2001-01-12,41.0000
2001-01-16,41.0000
2001-01-17,42.0000
2001-01-18,43.8800
2001-01-19,42.2500
2001-01-22,41.6900
2001-01-23,41.5000
2001-01-24,40.5000
2001-01-25,40.6300
2001-01-26,40.6300
2001-01-29,40.6300
2001-01-30,39.1300
2001-01-31,40.8100
2001-02-01,39.3800
2001-02-02,40.0000
2001-02-05,39.7500
2001-02-06,39.9400
2001-02-07,40.2500
2001-02-08,40.8800
2001-02-09,40.4400
2001-02-12,41.3800
2001-02-13,40.5600
2001-02-14,40.5600
2001-02-15,39.7500
2001-02-16,41.6900
2001-02-20,41.0000
2001-02-21,40.5000
2001-02-22,40.0000
2001-02-23,41.0000
2001-02-26,40.5600
2001-02-27,40.3900
2001-02-28,39.0000
2001-03-01,39.1900
2001-03-02,42.0000
2001-03-05,39.2500
2001-03-06,40.5000
2001-03-07,39.0000
2001-03-08,39.5000
2001-03-09,39.9400
2001-03-12,39.2500
2001-03-13,39.6300
2001-03-14,39.0000
2001-03-15,41.2500
2001-03-16,38.0600
2001-03-19,39.3800
2001-03-20,40.0000
2001-03-21,39.0000
2001-03-22,39.1900
2001-03-23,39.6900
2001-03-26,38.6900
2001-03-27,39.8100
2001-03-28,39.2500
2001-03-29,39.3100
2001-03-30,40.4400
2001-04-02,39.9400
2001-04-03,38.8800
2001-04-04,38.6300
2001-04-05,38.9500
2001-04-06,39.1900
2001-04-09,38.9000
2001-04-10,39.7500
2001-04-11,39.3300
2001-04-12,39.5000
2001-04-16,39.3200
2001-04-17,39.9500
2001-04-18,39.0000
2001-04-19,40.0000
2001-04-20,40.0000
2001-04-23,40.0000
2001-04-24,40.0000
2001-04-25,39.8800
2001-04-26,39.6000
2001-04-27,39.6300
2001-04-30,39.7100
2001-05-01,39.8700
2001-05-02,39.8700
2001-05-03,40.5000
2001-05-04,40.5000
2001-05-07,40.7500
2001-05-08,40.9300
2001-05-09,40.5000
2001-05-10,40.4900
2001-05-11,40.5000
2001-05-14,40.6500
2001-05-15,40.5400
2001-05-16,40.6000
2001-05-17,40.5800
2001-05-18,40.3500
2001-05-21,40.4200
2001-05-22,40.5300
2001-05-23,40.6000
2001-05-24,40.6400
2001-05-25,40.5400
2001-05-29,40.6000
2001-05-30,40.3200
2001-05-31,40.3100
2001-06-01,40.4500
2001-06-04,40.6900
2001-06-05,40.5500
2001-06-06,40.8000
2001-06-07,40.6800
2001-06-08,40.4000
2001-06-11,40.3300
2001-06-12,40.4000
2001-06-13,40.3100
2001-06-14,40.2300
2001-06-15,40.0500
2001-06-18,39.8500
2001-06-19,39.8500
2001-06-20,39.8500
2001-06-21,40.0000
2001-06-22,39.7000
2001-06-25,40.0100
2001-06-26,39.5100
2001-06-27,39.9000
2001-06-28,39.9000
2001-06-29,39.3500
2001-07-02,39.4500
2001-07-03,39.9500
2001-07-05,40.4500
2001-07-06,40.5400
2001-07-09,39.6400
2001-07-10,38.6900
2001-07-11,39.4900
2001-07-12,39.5000
2001-07-13,39.3300
2001-07-16,39.1500
2001-07-17,39.3000
2001-07-18,38.9000
2001-07-19,38.7500
2001-07-20,36.9500
2001-07-23,37.2500
2001-07-24,38.0600
2001-07-25,37.2500
2001-07-26,37.1500
2001-07-27,37.8400
2001-07-30,37.5300
2001-07-31,37.0100
2001-08-01,37.8800
2001-08-02,37.1000
2001-08-03,37.6000
2001-08-06,37.2000
2001-08-07,37.0300
2001-08-08,37.1000
2001-08-09,37.6500
2001-08-10,37.9000
2001-08-13,38.5900
2001-08-14,39.1200
2001-08-15,39.2000
2001-08-16,39.7500
2001-08-17,39.7400
2001-08-20,38.1900
2001-08-21,37.8400
2001-08-22,39.1400
2001-08-23,39.3400
2001-08-24,39.5000
2001-08-27,39.8600
2001-08-28,38.8800
2001-08-29,40.1000
2001-08-30,38.6500
2001-08-31,40.3500
2001-09-04,41.7000
2001-09-05,41.3500
2001-09-06,41.4700
2001-09-07,41.3400
2001-09-10,38.6600
2001-09-17,39.1500
2001-09-18,38.4000
2001-09-19,38.0600
2001-09-20,37.6000
2001-09-21,37.0300
2001-09-24,38.3400
2001-09-25,38.2500
2001-09-26,38.5400
2001-09-27,37.3300
2001-09-28,37.7500
2001-10-01,38.3000
2001-10-02,38.9900
2001-10-03,37.9200
2001-10-04,38.0000
2001-10-05,37.6000
2001-10-08,37.5000
2001-10-09,36.5300
2001-10-10,38.0000
2001-10-11,38.4600
2001-10-12,38.0800
2001-10-15,37.4300
2001-10-16,38.2900
2001-10-17,37.8300
2001-10-18,37.6300
2001-10-19,37.3900
2001-10-22,38.0000
2001-10-23,37.7500
2001-10-24,38.0200
2001-10-25,37.4900
2001-10-26,38.0000
2001-10-29,37.5500
2001-10-30,37.0600
2001-10-31,38.2500
2001-11-01,38.0000
2001-11-02,37.9200
2001-11-05,38.3000
2001-11-06,38.0000
2001-11-07,38.0000
2001-11-08,38.0000
2001-11-09,37.2500
2001-11-12,37.8000
2001-11-13,38.0000
2001-11-14,38.2000
2001-11-15,37.4300
2001-11-16,38.0000
2001-11-19,37.3500
2001-11-20,37.8700
2001-11-21,38.0000
2001-11-23,38.1000
2001-11-26,37.9800
2001-11-27,37.3800
2001-11-28,37.9000
2001-11-29,37.3000
2001-11-30,37.1000
2001-12-03,37.0000
2001-12-04,37.0500
2001-12-05,37.9300
2001-12-06,38.0100
2001-12-07,38.9700
2001-12-10,38.9900
2001-12-11,38.3700
2001-12-12,38.9900
2001-12-13,38.0000
2001-12-14,37.9400
2001-12-17,39.6000
2001-12-18,40.0000
2001-12-19,38.2500
2001-12-20,38.2200
2001-12-21,38.3400
2001-12-24,38.6000
2001-12-26,38.6400
2001-12-27,38.8600
2001-12-28,38.4100
2001-12-31,37.8600
2002-01-02,38.1500
2002-01-03,38.4000
2002-01-04,41.0100
2002-01-07,40.0200
2002-01-08,39.8300
2002-01-09,39.8500
2002-01-10,39.9200
2002-01-11,40.2400
2002-01-14,37.5000
2002-01-15,38.0400
2002-01-16,38.4600
2002-01-17,39.0600
2002-01-18,39.5100
2002-01-22,39.7500
2002-01-23,40.5000
2002-01-24,40.7500
2002-01-25,40.5700
2002-01-28,40.9500
2002-01-29,40.6500
2002-01-30,41.0300
2002-01-31,42.0000
2002-02-01,41.1300
2002-02-04,41.0000
2002-02-05,41.5000
2002-02-06,41.6000
2002-02-07,41.7000
2002-02-08,41.9000
2002-02-11,42.9700
2002-02-12,44.1800
2002-02-13,45.0000
2002-02-14,44.7500
2002-02-15,44.7700
2002-02-19,44.5500
2002-02-20,44.5000
2002-02-21,44.2500
2002-02-22,43.7600
2002-02-25,44.0000
2002-02-26,43.9500
2002-02-27,43.9500
2002-02-28,44.2500
2002-03-01,44.0000
2002-03-04,44.2500
2002-03-05,45.0000
2002-03-06,46.0000
2002-03-07,45.3300
2002-03-08,46.0000
2002-03-11,45.6300
2002-03-12,45.9700
2002-03-13,45.6000
2002-03-14,45.7900
2002-03-15,46.0700
2002-03-18,46.9000
2002-03-19,47.8800
2002-03-20,47.4200
2002-03-21,48.4500
2002-03-22,49.8700
2002-03-25,49.6800
2002-03-26,48.8800
2002-03-27,49.0000
2002-03-28,49.0000
2002-04-01,48.5100
2002-04-02,47.9200
2002-04-03,48.0000
2002-04-04,48.9500
2002-04-05,49.0500
2002-04-08,49.1000
2002-04-09,49.1000
2002-04-10,49.1000
2002-04-11,49.2000
2002-04-12,50.9500
2002-04-15,51.4200
2002-04-16,51.1500
2002-04-17,50.8500
2002-04-18,50.5500
2002-04-19,51.0700
2002-04-22,51.2900
2002-04-23,51.1300
2002-04-24,51.0300
2002-04-25,51.0300
2002-04-26,49.2800
2002-04-29,50.1900
2002-04-30,49.1600
2002-05-01,50.1000
2002-05-02,50.1200
2002-05-03,50.2500
2002-05-06,49.3900
2002-05-07,48.4900
2002-05-08,46.7000
2002-05-09,44.7500
2002-05-10,44.2400
2002-05-13,45.0500
2002-05-14,48.7500
2002-05-15,48.4200
2002-05-16,46.8000
2002-05-17,47.0000
2002-05-20,46.8000
2002-05-21,46.5300
2002-05-22,46.5000
2002-05-23,46.9000
2002-05-24,47.9600
2002-05-28,48.2500
2002-05-29,48.2400
2002-05-30,48.4500
2002-05-31,49.4400
2002-06-03,48.8700
2002-06-04,47.8700
2002-06-05,47.5000
2002-06-06,46.3400
2002-06-07,45.9500
2002-06-10,44.5000
2002-06-11,45.4900
2002-06-12,45.3000
2002-06-13,43.9300
2002-06-14,44.8000
2002-06-17,45.5000
2002-06-18,45.9000
2002-06-19,45.5100
2002-06-20,44.5100
2002-06-21,42.6600
2002-06-24,43.9700
2002-06-25,43.7300
2002-06-26,42.9600
2002-06-27,43.0500
2002-06-28,43.0000
2002-07-01,42.9900
2002-07-02,43.6600
2002-07-03,42.8000
2002-07-05,42.4500
2002-07-08,42.6200
2002-07-09,42.5200
2002-07-10,43.2500
2002-07-11,41.8500
2002-07-12,41.8600
2002-07-15,41.9900
2002-07-16,42.1000
2002-07-17,43.5000
2002-07-18,43.7000
2002-07-19,43.3000
2002-07-22,43.3600
2002-07-23,42.3400
2002-07-24,44.4800
2002-07-25,49.0200
2002-07-26,48.3800
2002-07-29,48.9500
2002-07-30,48.4700
2002-07-31,47.7000
2002-08-01,46.8700
2002-08-02,44.5000
2002-08-05,42.8300
2002-08-06,43.8900
2002-08-07,44.4400
2002-08-08,43.0000
2002-08-09,43.5000
2002-08-12,44.4500
2002-08-13,43.6900
2002-08-14,43.5800
2002-08-15,44.9000
2002-08-16,46.1500
2002-08-19,48.3900
2002-08-20,49.3000
2002-08-21,49.8400
2002-08-22,50.1000
2002-08-23,49.4100
2002-08-26,51.4900
2002-08-27,49.5000
2002-08-28,49.4900
2002-08-29,50.0000
2002-08-30,48.3600
2002-09-03,49.5100
2002-09-04,48.7400
2002-09-05,48.1200
2002-09-06,49.1500
2002-09-09,49.6900
2002-09-10,48.7100
2002-09-11,48.9500
2002-09-12,47.7200
2002-09-13,47.0000
2002-09-16,47.2500
2002-09-17,47.1800
2002-09-18,47.0000
2002-09-19,46.1200
2002-09-20,47.1700
2002-09-23,46.9000
2002-09-24,47.1800
2002-09-25,47.0400
2002-09-26,47.8000
2002-09-27,47.5000
2002-09-30,46.9000
2002-10-01,47.3800
2002-10-02,48.0000
2002-10-03,47.6600
2002-10-04,47.2800
2002-10-07,47.3700
2002-10-08,47.1400
2002-10-09,47.4700
2002-10-10,47.5500
2002-10-11,47.2500
2002-10-14,48.2300
2002-10-15,47.9400
2002-10-16,47.6100
2002-10-17,47.8800
2002-10-18,48.0000
2002-10-21,48.3800
2002-10-22,47.7000
2002-10-23,48.1800
2002-10-24,48.5600
2002-10-25,49.5500
2002-10-28,50.7500
2002-10-29,51.9900
2002-10-30,52.5000
2002-10-31,53.2800
2002-11-01,53.2200
2002-11-04,54.3800
2002-11-05,55.0300
2002-11-06,54.8800
2002-11-07,55.1900
2002-11-08,55.3600
2002-11-11,55.7200
2002-11-12,55.9100
2002-11-13,56.1000
2002-11-14,55.9000
2002-11-15,55.0200
2002-11-18,58.3200
2002-11-19,57.9700
2002-11-20,58.9900
2002-11-21,57.7300
2002-11-22,56.0800
2002-11-25,56.8000
2002-11-26,57.6900
2002-11-27,57.1700
2002-11-29,57.2300
2002-12-02,59.5000
2002-12-03,59.2600
2002-12-04,59.6400
2002-12-05,59.1400
2002-12-06,58.0000
2002-12-09,57.8900
2002-12-10,58.5000
2002-12-11,59.5400
2002-12-12,59.7100
2002-12-13,58.5800
2002-12-16,58.1900
2002-12-17,58.7500
2002-12-18,58.2200
2002-12-19,59.2200
2002-12-20,60.6000
2002-12-23,60.7500
2002-12-24,60.9700
2002-12-26,62.5800
2002-12-27,62.7100
2002-12-30,64.0500
2002-12-31,64.5100
2003-01-02,65.1900
2003-01-03,68.5600
2003-01-06,69.8000
2003-01-07,68.8700
2003-01-08,70.0000
2003-01-09,69.7000
2003-01-10,69.1800
2003-01-13,69.0500
2003-01-14,67.7500
2003-01-15,69.0800
2003-01-16,69.0000
2003-01-17,68.7700
2003-01-21,68.7300
2003-01-22,69.0000
2003-01-23,68.8600
2003-01-24,68.7700
2003-01-27,69.0000
2003-01-28,68.9500
2003-01-29,68.9500
2003-01-30,68.6200
2003-01-31,68.1900
2003-02-03,67.5200
2003-02-04,64.5500
2003-02-05,61.6100
2003-02-06,59.6900
2003-02-07,60.7900
2003-02-10,61.8700
2003-02-11,63.5700
2003-02-12,64.3700
2003-02-13,64.2400
2003-02-14,64.5700
2003-02-18,65.9600
2003-02-19,64.8500
2003-02-20,64.7000
2003-02-21,65.0000
2003-02-24,63.3000
2003-02-25,64.5500
2003-02-26,63.2900
2003-02-27,61.4500
2003-02-28,59.4100
2003-03-03,59.0700
2003-03-04,58.8700
2003-03-05,56.4600
2003-03-06,55.1800
2003-03-07,52.3800
2003-03-10,50.1400
2003-03-11,47.4600
2003-03-12,48.2500
2003-03-13,49.1100
2003-03-14,49.7300
2003-03-17,49.5900
2003-03-18,50.0000
2003-03-19,51.0500
2003-03-20,51.2500
2003-03-21,51.7000
2003-03-24,50.4500
2003-03-25,49.8700
2003-03-26,50.2300
2003-03-27,50.7200
2003-03-28,51.8800
2003-03-31,49.9000
2003-04-01,50.5600
2003-04-02,50.1500
2003-04-03,51.4400
2003-04-04,50.1000
2003-04-07,49.2600
2003-04-08,49.3410
2003-04-09,50.0510
2003-04-10,49.8480
2003-04-11,49.4000
2003-04-14,49.6000
2003-04-15,49.8700
2003-04-16,49.9500
2003-04-17,50.3000
2003-04-21,50.2000
2003-04-22,49.6100
2003-04-23,49.5000
2003-04-24,50.1700
2003-04-25,50.9400
2003-04-28,50.8400
2003-04-29,50.6000
2003-04-30,50.7400
2003-05-01,50.5600
2003-05-02,49.9000
2003-05-05,49.2900
2003-05-06,50.2300
2003-05-07,50.0000
2003-05-08,50.1000
2003-05-09,51.4800
2003-05-12,51.3500
2003-05-13,51.1900
2003-05-14,50.0000
2003-05-15,50.3900
2003-05-16,50.8500
2003-05-19,50.1000
2003-05-20,50.4900
2003-05-21,49.8300
2003-05-22,50.7000
2003-05-23,50.2300
2003-05-27,50.3700
2003-05-28,50.1100
2003-05-29,50.0000
2003-05-30,50.1800
2003-06-02,50.7700
2003-06-03,50.7300
2003-06-04,51.0000
2003-06-05,51.7500
2003-06-06,54.4700
2003-06-09,55.4300
2003-06-10,56.2600
2003-06-11,57.8900
2003-06-12,61.3400
2003-06-13,65.0000
2003-06-16,64.4000
2003-06-17,60.9800
2003-06-18,60.5800
2003-06-19,60.4400
2003-06-20,61.3000
2003-06-23,59.3300
2003-06-24,59.7100
2003-06-25,60.3000
2003-06-26,57.9000
2003-06-27,55.5000
2003-06-30,54.6000
2003-07-01,53.9900
2003-07-02,55.7600
2003-07-03,56.1300
2003-07-07,54.2700
2003-07-08,52.6200
2003-07-09,53.8790
2003-07-10,54.3000
2003-07-11,54.7400
2003-07-14,55.0000
2003-07-15,55.5200
2003-07-16,54.4800
2003-07-17,55.0210
2003-07-18,55.9400
2003-07-21,56.6100
2003-07-22,54.8000
2003-07-23,54.0000
2003-07-24,52.0700
2003-07-25,53.3610
2003-07-28,52.2800
2003-07-29,53.8500
2003-07-30,55.1000
2003-07-31,55.6500
2003-08-01,54.1100
2003-08-04,52.6800
2003-08-05,52.9400
2003-08-06,51.3800
2003-08-07,50.3500
2003-08-08,50.5400
2003-08-11,50.6000
2003-08-12,50.5500
2003-08-13,50.8800
2003-08-14,51.2700
2003-08-15,50.7100
2003-08-18,51.2700
2003-08-19,54.0000
2003-08-20,53.0200
2003-08-21,54.3100
2003-08-22,53.8100
2003-08-25,52.3900
2003-08-26,52.5500
2003-08-27,52.4100
2003-08-28,52.6900
2003-08-29,50.9000
2003-09-02,49.8000
2003-09-03,49.5000
2003-09-04,50.9800
2003-09-05,51.3600
2003-09-08,51.1700
2003-09-09,50.8400
2003-09-10,50.6600
2003-09-11,50.0200
2003-09-12,50.1500
2003-09-15,50.3900
2003-09-16,50.4800
2003-09-17,50.4200
2003-09-18,50.6100
2003-09-19,50.4400
2003-09-22,50.8700
2003-09-23,51.0200
2003-09-24,51.0310
2003-09-25,51.3700
2003-09-26,51.1100
2003-09-29,51.2000
2003-09-30,50.0700
2003-10-01,50.8900
2003-10-02,51.4900
2003-10-03,51.0400
2003-10-06,50.2900
2003-10-07,51.4600
2003-10-08,50.6600
2003-10-09,50.9100
2003-10-10,51.2500
2003-10-13,51.9800
2003-10-14,51.3500
2003-10-15,50.8210
2003-10-16,50.8000
2003-10-17,50.2900
2003-10-20,50.5000
2003-10-21,50.0900
2003-10-22,49.9300
2003-10-23,49.7900
2003-10-24,49.8300
2003-10-27,50.1500
2003-10-28,50.0300
2003-10-29,50.1000
2003-10-30,50.0800
2003-10-31,50.6200
2003-11-03,51.3100
2003-11-04,51.5100
2003-11-05,51.9100
2003-11-06,50.5000
2003-11-07,50.7600
2003-11-10,51.7200
2003-11-11,52.7300
2003-11-12,53.5310
2003-11-13,53.1500
2003-11-14,52.9500
2003-11-17,52.5100
2003-11-18,54.1300
2003-11-19,54.6700
2003-11-20,54.5000
2003-11-21,54.3700
2003-11-24,54.3500
2003-11-25,52.4700
2003-11-26,54.0000
2003-11-28,53.5600
2003-12-01,53.4600
2003-12-02,52.6600
2003-12-03,52.2500
2003-12-04,52.0100
2003-12-05,52.1000
2003-12-08,52.5000
2003-12-09,53.3800
2003-12-10,53.8800
2003-12-11,54.7500
2003-12-12,54.9000
2003-12-15,53.1000
2003-12-16,52.0500
2003-12-17,52.9300
2003-12-18,52.2500
2003-12-19,51.7700
2003-12-22,52.0600
2003-12-23,51.9900
2003-12-24,52.2900
2003-12-26,52.7200
2003-12-29,53.1500
2003-12-30,53.3000
2003-12-31,52.8600
2004-01-02,52.9100
2004-01-05,53.1600
2004-01-06,53.5100
2004-01-07,55.2600
2004-01-08,53.7500
2004-01-09,53.2800
2004-01-12,54.7700
2004-01-13,54.3000
2004-01-14,54.7800
2004-01-15,54.7400
2004-01-16,55.1000
2004-01-20,53.8000
2004-01-21,53.0800
2004-01-22,53.3200
2004-01-23,52.9400
2004-01-26,52.9890
2004-01-27,52.2800
2004-01-28,51.6700
2004-01-29,51.5000
2004-01-30,50.7600
2004-02-02,51.7500
2004-02-03,51.3700
2004-02-04,51.0300
2004-02-05,50.4800
2004-02-06,50.5900
2004-02-09,50.4000
2004-02-10,50.2700
2004-02-11,50.2600
2004-02-12,51.2500
2004-02-13,52.4600
2004-02-17,51.9310
2004-02-18,51.8500
2004-02-19,51.5000
2004-02-20,51.4400
2004-02-23,52.0000
2004-02-24,52.2790
2004-02-25,52.0000
2004-02-26,51.8400
2004-02-27,52.0000
2004-03-01,52.0000
2004-03-02,52.2600
2004-03-03,51.9200
2004-03-04,52.4500
2004-03-05,52.5000
2004-03-08,52.0000
2004-03-09,52.4500
2004-03-10,51.9000
2004-03-11,51.5000
2004-03-12,51.4000
2004-03-15,51.4000
2004-03-16,52.0000
2004-03-17,52.0600
2004-03-18,52.4800
2004-03-19,51.8500
2004-03-22,51.0300
2004-03-23,51.5800
2004-03-24,51.3900
2004-03-25,51.2100
2004-03-26,51.3000
2004-03-29,51.1000
2004-03-30,51.1700
2004-03-31,51.0500
2004-04-01,51.3900
2004-04-02,51.4900
2004-04-05,52.6500
2004-04-06,53.1500
2004-04-07,53.3100
2004-04-08,54.1600
2004-04-12,54.2700
2004-04-13,53.4300
2004-04-14,53.3000
2004-04-15,53.6000
2004-04-16,54.3000
2004-04-19,53.6900
2004-04-20,53.7900
2004-04-21,53.8610
2004-04-22,54.4900
2004-04-23,54.2010
2004-04-26,53.8600
2004-04-27,53.1900
2004-04-28,53.0400
2004-04-29,52.7500
2004-04-30,52.9200
2004-05-03,54.2400
2004-05-04,55.0000
2004-05-05,55.9500
2004-05-06,54.2200
2004-05-07,52.8200
2004-05-10,53.4200
2004-05-11,53.5200
2004-05-12,53.7900
2004-05-13,52.9500
2004-05-14,53.0100
2004-05-17,52.1400
2004-05-18,52.0100
2004-05-19,52.0100
2004-05-20,52.4100
2004-05-21,52.9810
2004-05-24,54.4700
2004-05-25,55.1000
2004-05-26,55.9600
2004-05-27,56.0000
2004-05-28,55.5700
2004-06-01,56.2400
2004-06-02,56.2700
2004-06-03,56.1200
2004-06-04,57.2000
2004-06-07,57.6000
2004-06-08,57.6500
2004-06-09,57.3700
2004-06-10,58.0200
2004-06-14,57.2900
2004-06-15,56.5300
2004-06-16,56.4300
2004-06-17,55.8600
2004-06-18,57.2300
2004-06-21,58.2500
2004-06-22,58.7700
2004-06-23,58.4000
