2000-12-12,37.5625
2000-12-13,37.9375
2000-12-14,37.7500
2000-12-15,37.3750
2000-12-18,37.8125
2000-12-19,39.5000
2000-12-20,37.6250
2000-12-21,39.5625
2000-12-22,42.2500
2000-12-26,42.7500
2000-12-27,42.1250
2000-12-28,42.4375
2000-12-29,40.8125
2001-01-02,39.4375
2001-01-03,41.0625
2001-01-04,42.6250
2001-01-05,41.5000
2001-01-08,40.0000
2001-01-09,38.3125
2001-01-10,38.1250
2001-01-11,37.7500
2001-01-12,36.9375
2001-01-16,37.6250
2001-01-17,36.5625
2001-01-18,35.8125
2001-01-19,34.6875
2001-01-22,35.7500
2001-01-23,36.5625
2001-01-24,36.2500
2001-01-25,37.6250
2001-01-26,36.7500
2001-01-29,37.3300
2001-01-30,38.5100
2001-01-31,38.6500
2001-02-01,38.8500
2001-02-02,38.5200
2001-02-05,39.0000
2001-02-06,38.2400
2001-02-07,37.8900
2001-02-08,36.9100
2001-02-09,36.6000
2001-02-12,37.2000
2001-02-13,37.1100
2001-02-14,36.1000
2001-02-15,37.9000
2001-02-16,36.7600
2001-02-20,36.9600
2001-02-21,35.8000
2001-02-22,36.1300
2001-02-23,35.8300
2001-02-26,37.2000
2001-02-27,37.4800
2001-02-28,37.6600
2001-03-01,37.5500
2001-03-02,39.0000
2001-03-05,40.1700
2001-03-06,39.5900
2001-03-07,40.5700
2001-03-08,40.9200
2001-03-09,39.9800
2001-03-12,37.8900
2001-03-13,37.3400
2001-03-14,35.4500
2001-03-15,34.9200
2001-03-16,35.8200
2001-03-19,36.2600
2001-03-20,37.3600
2001-03-21,35.5300
2001-03-22,34.1600
2001-03-23,34.0600
2001-03-26,35.6500
2001-03-27,36.4800
2001-03-28,36.2200
2001-03-29,36.1500
2001-03-30,36.0800
2001-04-02,34.8800
2001-04-03,33.9900
2001-04-04,34.4500
2001-04-05,35.5500
2001-04-06,34.5000
2001-04-09,35.0000
2001-04-10,37.0100
2001-04-11,36.5900
2001-04-12,36.4800
2001-04-16,37.0500
2001-04-17,37.1000
2001-04-18,38.8100
2001-04-19,38.4900
2001-04-20,37.6800
2001-04-23,38.0400
2001-04-24,37.3800
2001-04-25,37.7400
2001-04-26,38.4000
2001-04-27,38.7400
2001-04-30,39.1800
2001-05-01,39.5000
2001-05-02,38.9700
2001-05-03,38.0000
2001-05-04,38.5500
2001-05-07,37.9000
2001-05-08,37.6600
2001-05-09,38.0000
2001-05-10,38.4300
2001-05-11,37.3500
2001-05-14,37.4000
2001-05-15,37.7000
2001-05-16,39.8500
2001-05-17,40.8500
2001-05-18,40.3000
2001-05-21,40.4800
2001-05-22,39.2100
2001-05-23,39.3000
2001-05-24,38.4400
2001-05-25,37.9400
2001-05-29,39.0000
2001-05-30,37.9500
2001-05-31,38.2500
2001-06-01,39.2600
2001-06-04,39.3500
2001-06-05,39.8700
2001-06-06,39.6500
2001-06-07,39.8100
2001-06-08,39.2800
2001-06-11,38.5200
2001-06-12,38.3800
2001-06-13,38.4700
2001-06-14,37.0000
2001-06-15,37.0000
2001-06-18,36.5600
2001-06-19,36.2000
2001-06-20,36.4500
2001-06-21,36.2500
2001-06-22,36.0000
2001-06-25,35.4000
2001-06-26,35.5000
2001-06-27,35.7500
2001-06-28,35.4600
2001-06-29,35.7000
2001-07-02,36.3000
2001-07-03,36.1800
2001-07-05,36.0000
2001-07-06,35.6200
2001-07-09,36.3400
2001-07-10,36.2000
2001-07-11,36.9900
2001-07-12,38.0000
2001-07-13,38.6500
2001-07-16,38.2300
2001-07-17,39.0000
2001-07-18,40.0000
2001-07-19,39.9800
2001-07-20,39.7500
2001-07-23,39.5200
2001-07-24,38.0700
2001-07-25,39.2100
2001-07-26,39.7800
2001-07-27,39.0500
2001-07-30,39.4500
2001-07-31,40.7500
2001-08-01,40.4500
2001-08-02,40.7900
2001-08-03,40.7100
2001-08-06,40.5600
2001-08-07,39.9800
2001-08-08,39.7000
2001-08-09,39.2900
2001-08-10,39.8200
2001-08-13,39.8500
2001-08-14,40.6000
2001-08-15,40.7300
2001-08-16,41.5000
2001-08-17,41.1900
2001-08-20,41.0000
2001-08-21,41.0400
2001-08-22,40.4900
2001-08-23,40.8900
2001-08-24,41.2700
2001-08-27,41.6300
2001-08-28,41.1000
2001-08-29,40.7500
2001-08-30,40.1000
2001-08-31,40.1400
2001-09-04,41.1000
2001-09-05,40.9800
2001-09-06,40.7300
2001-09-07,38.6200
2001-09-10,37.8400
2001-09-17,33.9000
2001-09-18,34.3000
2001-09-19,34.1400
2001-09-20,32.5000
2001-09-21,32.3600
2001-09-24,33.5400
2001-09-25,33.3800
2001-09-26,33.4500
2001-09-27,33.8500
2001-09-28,34.8400
2001-10-01,34.2400
2001-10-02,34.5200
2001-10-03,34.7400
2001-10-04,34.5100
2001-10-05,36.1000
2001-10-08,35.0000
2001-10-09,35.3100
2001-10-10,36.8100
2001-10-11,38.2000
2001-10-12,37.9000
2001-10-15,37.7000
2001-10-16,37.6000
2001-10-17,36.3200
2001-10-18,36.2600
2001-10-19,35.8900
2001-10-22,36.7300
2001-10-23,37.0800
2001-10-24,37.0100
2001-10-25,37.3800
2001-10-26,37.7500
2001-10-29,37.0400
2001-10-30,36.5500
2001-10-31,35.8000
2001-11-01,36.2000
2001-11-02,36.8100
2001-11-05,37.0500
2001-11-06,37.3400
2001-11-07,37.4600
2001-11-08,37.5900
2001-11-09,37.5500
2001-11-12,37.1200
2001-11-13,37.9000
2001-11-14,39.0400
2001-11-15,39.6600
2001-11-16,40.0800
2001-11-19,40.5800
2001-11-20,39.9800
2001-11-21,39.3000
2001-11-23,39.9500
2001-11-26,40.1100
2001-11-27,40.1800
2001-11-28,39.6800
2001-11-29,39.3700
2001-11-30,39.9500
2001-12-03,39.5800
2001-12-04,40.1000
2001-12-05,41.3500
2001-12-06,41.1400
2001-12-07,40.4900
2001-12-10,39.7400
2001-12-11,39.8100
2001-12-12,39.9300
2001-12-13,39.2300
2001-12-14,39.4000
2001-12-17,40.0000
2001-12-18,40.7800
2001-12-19,40.2000
2001-12-20,40.1100
2001-12-21,39.3000
2001-12-24,39.7800
2001-12-26,39.8000
2001-12-27,40.2500
2001-12-28,40.6700
2001-12-31,40.3500
2002-01-02,40.1500
2002-01-03,40.7000
2002-01-04,41.9400
2002-01-07,41.9600
2002-01-08,41.3200
2002-01-09,41.7600
2002-01-10,41.4800
2002-01-11,41.0400
2002-01-14,39.7600
2002-01-15,39.0000
2002-01-16,38.5800
2002-01-17,38.4800
2002-01-18,38.2200
2002-01-22,38.9100
2002-01-23,39.3800
2002-01-24,40.1200
2002-01-25,41.0900
2002-01-28,41.8500
2002-01-29,41.0000
2002-01-30,41.3500
2002-01-31,41.7800
2002-02-01,41.7700
2002-02-04,41.0400
2002-02-05,40.9100
2002-02-06,40.5700
2002-02-07,40.6800
2002-02-08,41.9900
2002-02-11,43.8100
2002-02-12,43.4700
2002-02-13,44.5000
2002-02-14,44.1500
2002-02-15,43.5300
2002-02-19,43.0000
2002-02-20,42.8500
2002-02-21,42.1000
2002-02-22,42.9900
2002-02-25,43.9700
2002-02-26,44.2300
2002-02-27,44.1700
2002-02-28,43.7500
2002-03-01,44.1600
2002-03-04,46.0500
2002-03-05,44.7000
2002-03-06,45.2900
2002-03-07,44.9700
2002-03-08,44.3600
2002-03-11,45.0700
2002-03-12,44.6300
2002-03-13,43.3200
2002-03-14,44.2700
2002-03-15,44.6100
2002-03-18,44.2300
2002-03-19,44.7000
2002-03-20,44.3500
2002-03-21,43.1700
2002-03-22,42.2700
2002-03-25,41.6600
2002-03-26,42.3900
2002-03-27,42.8600
2002-03-28,43.0100
2002-04-01,42.4100
2002-04-02,42.1800
2002-04-03,41.5800
2002-04-04,41.4600
2002-04-05,41.5300
2002-04-08,41.4000
2002-04-09,40.8900
2002-04-10,41.6400
2002-04-11,41.1300
2002-04-12,40.8900
2002-04-15,40.4000
2002-04-16,41.6800
2002-04-17,41.8100
2002-04-18,41.3300
2002-04-19,42.1700
2002-04-22,40.9000
2002-04-23,40.4700
2002-04-24,39.9000
2002-04-25,40.5000
2002-04-26,40.3500
2002-04-29,39.1500
2002-04-30,41.4300
2002-05-01,41.6000
2002-05-02,42.3500
2002-05-03,42.5000
2002-05-06,42.5000
2002-05-07,42.9900
2002-05-08,43.5000
2002-05-09,43.0500
2002-05-10,42.8100
2002-05-13,43.4800
2002-05-14,44.2300
2002-05-15,44.9900
2002-05-16,44.3300
2002-05-17,44.3500
2002-05-20,44.0200
2002-05-21,43.7800
2002-05-22,43.7500
2002-05-23,44.3000
2002-05-24,43.8900
2002-05-28,43.5500
2002-05-29,43.0800
2002-05-30,43.0000
2002-05-31,43.1000
2002-06-03,42.3000
2002-06-04,42.5900
2002-06-05,43.3500
2002-06-06,42.9500
2002-06-07,42.8100
2002-06-10,43.3300
2002-06-11,43.0100
2002-06-12,43.2900
2002-06-13,42.5200
2002-06-14,42.2900
2002-06-17,43.3100
2002-06-18,43.8900
2002-06-19,43.3600
2002-06-20,43.3100
2002-06-21,43.0000
2002-06-24,43.6100
2002-06-25,43.2000
2002-06-26,42.5000
2002-06-27,42.3200
2002-06-28,43.5800
2002-07-01,42.8500
2002-07-02,42.4000
2002-07-03,42.7500
2002-07-05,43.9000
2002-07-08,43.4800
2002-07-09,42.6000
2002-07-10,41.6400
2002-07-11,41.4500
2002-07-12,40.9500
2002-07-15,39.8700
2002-07-16,39.5500
2002-07-17,40.2000
2002-07-18,39.6600
2002-07-19,37.8300
2002-07-22,36.5900
2002-07-23,36.3100
2002-07-24,38.6500
2002-07-25,38.7500
2002-07-26,38.6500
2002-07-29,40.5000
2002-07-30,39.7800
2002-07-31,39.8200
2002-08-01,39.5200
2002-08-02,37.6000
2002-08-05,36.7900
2002-08-06,37.7500
2002-08-07,38.5000
2002-08-08,39.9200
2002-08-09,40.6300
2002-08-12,40.2500
2002-08-13,39.3900
2002-08-14,39.4600
2002-08-15,39.2400
2002-08-16,37.5900
2002-08-19,38.6700
2002-08-20,37.9000
2002-08-21,37.8500
2002-08-22,38.5900
2002-08-23,37.9100
2002-08-26,38.3900
2002-08-27,37.6700
2002-08-28,37.2000
2002-08-29,37.3000
2002-08-30,37.6500
2002-09-03,37.2000
2002-09-04,37.1700
2002-09-05,35.9500
2002-09-06,35.8500
2002-09-09,36.5600
2002-09-10,36.5800
2002-09-11,36.9000
2002-09-12,37.3300
2002-09-13,37.0400
2002-09-16,35.8100
2002-09-17,34.6600
2002-09-18,33.5500
2002-09-19,33.0400
2002-09-20,33.9600
2002-09-23,34.1500
2002-09-24,31.9400
2002-09-25,33.3300
2002-09-26,34.6200
2002-09-27,34.0900
2002-09-30,33.3900
2002-10-01,34.7200
2002-10-02,33.8100
2002-10-03,34.2100
2002-10-04,33.7600
2002-10-07,32.5400
2002-10-08,33.1400
2002-10-09,31.4500
2002-10-10,32.8900
2002-10-11,34.4900
2002-10-14,34.9100
2002-10-15,37.1000
2002-10-16,36.9100
2002-10-17,37.4500
2002-10-18,37.8000
2002-10-21,38.8000
2002-10-22,38.1000
2002-10-23,37.7400
2002-10-24,36.8400
2002-10-25,36.5000
2002-10-28,36.1200
2002-10-29,35.8900
2002-10-30,35.4900
2002-10-31,34.9300
2002-11-01,35.1900
2002-11-04,35.5500
2002-11-05,35.7700
2002-11-06,36.6900
2002-11-07,35.8000
2002-11-08,34.8600
2002-11-11,33.8600
2002-11-12,34.2200
2002-11-13,34.2700
2002-11-14,35.5200
2002-11-15,35.7300
2002-11-18,35.2000
2002-11-19,35.4700
2002-11-20,35.7600
2002-11-21,37.4100
2002-11-22,36.9700
2002-11-25,37.4500
2002-11-26,37.3500
2002-11-27,38.8800
2002-11-29,39.2500
2002-12-02,38.3900
2002-12-03,38.1900
2002-12-04,37.4800
2002-12-05,37.1600
2002-12-06,37.3600
2002-12-09,36.2000
2002-12-10,36.0500
2002-12-11,36.1000
2002-12-12,34.7600
2002-12-13,34.2300
2002-12-16,35.1000
2002-12-17,34.9500
2002-12-18,35.2500
2002-12-19,34.9200
2002-12-20,35.3300
2002-12-23,35.1800
2002-12-24,34.9300
2002-12-26,35.1400
2002-12-27,34.5700
2002-12-30,35.1100
2002-12-31,34.9700
2003-01-02,35.5300
2003-01-03,35.2200
2003-01-06,36.0900
2003-01-07,36.2800
2003-01-08,35.4300
2003-01-09,36.5400
2003-01-10,37.6500
2003-01-13,37.9300
2003-01-14,38.2300
2003-01-15,37.9100
2003-01-16,38.4000
2003-01-17,38.1100
2003-01-21,37.1800
2003-01-22,36.3800
2003-01-23,37.0900
2003-01-24,36.1900
2003-01-27,35.1800
2003-01-28,35.4500
2003-01-29,36.0800
2003-01-30,35.4000
2003-01-31,35.7000
2003-02-03,35.5500
2003-02-04,35.9100
2003-02-05,35.9000
2003-02-06,35.5200
2003-02-07,35.1500
2003-02-10,35.3300
2003-02-11,34.9700
2003-02-12,35.7500
2003-02-13,35.3900
2003-02-14,35.5200
2003-02-18,36.1100
2003-02-19,35.1700
2003-02-20,34.6700
2003-02-21,35.6000
2003-02-24,34.7300
2003-02-25,34.9200
2003-02-26,34.9400
2003-02-27,35.4400
2003-02-28,35.0300
2003-03-03,35.1500
2003-03-04,34.8800
2003-03-05,34.9500
2003-03-06,33.9500
2003-03-07,34.3000
2003-03-10,33.8300
2003-03-11,33.6600
2003-03-12,33.5900
2003-03-13,34.4900
2003-03-14,35.6400
2003-03-17,36.6600
2003-03-18,37.0100
2003-03-19,37.1100
2003-03-20,37.1000
2003-03-21,37.9900
2003-03-24,36.5200
2003-03-25,36.4900
2003-03-26,35.6300
2003-03-27,34.6500
2003-03-28,34.6300
2003-03-31,33.8000
2003-04-01,34.1500
2003-04-02,35.0200
2003-04-03,34.7800
2003-04-04,34.7200
2003-04-07,34.9600
2003-04-08,34.7200
2003-04-09,34.0500
2003-04-10,33.8500
2003-04-11,33.7400
2003-04-14,33.9300
2003-04-15,34.0600
2003-04-16,33.4400
2003-04-17,33.8300
2003-04-21,33.8400
2003-04-22,35.1900
2003-04-23,35.7200
2003-04-24,35.4000
2003-04-25,35.4500
2003-04-28,35.7500
2003-04-29,35.9600
2003-04-30,35.7500
2003-05-01,35.3100
2003-05-02,36.0900
2003-05-05,35.9000
2003-05-06,36.5500
2003-05-07,36.0000
2003-05-08,35.6500
2003-05-09,36.5300
2003-05-12,37.3400
2003-05-13,37.3600
2003-05-14,37.1300
2003-05-15,37.4200
2003-05-16,37.1300
2003-05-19,36.1500
2003-05-20,36.0600
2003-05-21,36.1300
2003-05-22,37.0200
2003-05-23,36.6800
2003-05-27,37.5200
2003-05-28,36.9900
2003-05-29,36.5400
2003-05-30,36.6700
2003-06-02,36.8400
2003-06-03,36.9500
2003-06-04,37.9600
2003-06-05,38.6000
2003-06-06,38.4400
2003-06-09,38.0800
2003-06-10,38.1900
2003-06-11,38.9000
2003-06-12,38.7500
2003-06-13,37.8700
2003-06-16,38.6500
2003-06-17,38.2300
2003-06-18,37.9800
2003-06-19,38.0100
2003-06-20,37.5700
2003-06-23,36.9100
2003-06-24,37.2000
2003-06-25,36.7000
2003-06-26,36.8000
2003-06-27,36.1200
2003-06-30,35.7300
2003-07-01,36.0700
2003-07-02,36.8900
2003-07-03,36.8000
2003-07-07,37.5800
2003-07-08,37.5700
2003-07-09,37.3500
2003-07-10,36.1000
2003-07-11,36.3800
2003-07-14,36.5300
2003-07-15,36.7400
2003-07-16,36.6600
2003-07-17,36.8500
2003-07-18,37.7800
2003-07-21,37.6900
2003-07-22,38.6200
2003-07-23,38.5800
2003-07-24,37.8700
2003-07-25,38.2000
2003-07-28,38.5500
2003-07-29,38.4700
2003-07-30,38.4400
2003-07-31,39.1200
2003-08-01,39.0000
2003-08-04,38.9100
2003-08-05,38.3300
2003-08-06,38.1400
2003-08-07,38.2500
2003-08-08,38.8800
2003-08-11,39.4000
2003-08-12,39.7100
2003-08-13,39.6900
2003-08-14,40.8000
2003-08-15,40.7000
2003-08-18,41.1900
2003-08-19,41.4400
2003-08-20,40.9600
2003-08-21,41.0000
2003-08-22,40.6000
2003-08-25,40.1900
2003-08-26,40.1900
2003-08-27,40.4100
2003-08-28,40.9000
2003-08-29,40.5500
2003-09-02,40.8900
2003-09-03,40.6000
2003-09-04,39.9400
2003-09-05,39.6500
2003-09-08,40.0000
2003-09-09,40.6300
2003-09-10,39.4300
2003-09-11,39.8900
2003-09-12,40.1800
2003-09-15,39.8200
2003-09-16,41.0000
2003-09-17,40.4600
2003-09-18,41.0000
2003-09-19,40.9600
2003-09-22,40.3700
2003-09-23,40.4300
2003-09-24,39.7900
2003-09-25,39.1800
2003-09-26,38.9300
2003-09-29,39.4600
2003-09-30,39.0200
2003-10-01,39.3700
2003-10-02,39.5200
2003-10-03,38.8800
2003-10-06,39.0000
2003-10-07,38.9600
2003-10-08,39.3000
2003-10-09,38.8700
2003-10-10,38.3200
2003-10-13,39.1400
2003-10-14,39.3100
2003-10-15,39.2500
2003-10-16,39.8000
2003-10-17,39.2800
2003-10-20,39.6500
2003-10-21,39.3300
2003-10-22,38.7700
2003-10-23,39.0100
2003-10-24,38.4400
2003-10-27,38.0000
2003-10-28,38.7800
2003-10-29,38.7000
2003-10-30,39.3300
2003-10-31,39.3500
2003-11-03,39.4700
2003-11-04,39.2400
2003-11-05,38.6000
2003-11-06,38.1500
2003-11-07,37.7300
2003-11-10,37.2200
2003-11-11,37.3000
2003-11-12,37.7000
2003-11-13,37.5800
2003-11-14,37.3400
2003-11-17,37.0000
2003-11-18,36.8600
2003-11-19,37.1000
2003-11-20,36.9300
2003-11-21,37.1000
2003-11-24,37.7600
2003-11-25,37.5200
2003-11-26,37.2700
2003-11-28,37.2100
2003-12-01,38.7500
2003-12-02,39.1000
2003-12-03,39.3000
2003-12-04,39.8100
2003-12-05,39.3400
2003-12-08,40.2300
2003-12-09,40.6100
2003-12-10,40.6400
2003-12-11,41.0200
2003-12-12,41.1000
2003-12-15,40.7800
2003-12-16,40.9600
2003-12-17,41.1800
2003-12-18,41.9400
2003-12-19,42.2600
2003-12-22,42.3600
2003-12-23,42.3600
2003-12-24,42.1900
2003-12-26,42.2300
2003-12-29,43.1200
2003-12-30,43.1100
2003-12-31,43.1100
2004-01-02,42.7400
2004-01-05,43.6000
2004-01-06,43.7700
2004-01-07,44.2600
2004-01-08,44.9800
2004-01-09,44.4100
2004-01-12,44.6300
2004-01-13,44.1800
2004-01-14,44.3000
2004-01-15,43.8600
2004-01-16,43.6000
2004-01-20,43.4800
2004-01-21,43.3200
2004-01-22,43.3700
2004-01-23,42.3000
2004-01-26,43.0800
2004-01-27,42.7000
2004-01-28,42.0100
2004-01-29,41.6600
2004-01-30,42.2700
2004-02-02,42.5100
2004-02-03,41.6700
2004-02-04,40.7200
2004-02-05,41.3000
2004-02-06,42.2200
2004-02-09,42.4000
2004-02-10,42.2400
2004-02-11,43.3200
2004-02-12,43.3500
2004-02-13,43.4000
2004-02-17,43.5100
2004-02-18,42.8600
2004-02-19,43.5000
2004-02-20,43.7700
2004-02-23,44.1200
2004-02-24,44.3700
2004-02-25,44.7500
2004-02-26,44.4200
2004-02-27,44.2600
2004-03-01,44.5000
2004-03-02,43.9400
2004-03-03,43.8200
2004-03-04,44.1300
2004-03-05,44.0300
2004-03-08,43.6900
2004-03-09,42.4500
2004-03-10,41.0600
2004-03-11,40.6600
2004-03-12,41.4100
2004-03-15,40.5400
2004-03-16,40.8200
2004-03-17,41.5200
2004-03-18,41.4600
2004-03-19,41.4700
2004-03-22,40.4400
2004-03-23,40.3000
2004-03-24,39.9600
2004-03-25,40.9500
2004-03-26,41.5800
2004-03-29,42.2100
2004-03-30,42.4200
2004-03-31,42.2600
2004-04-01,42.1800
2004-04-02,42.6700
2004-04-05,42.4000
2004-04-06,42.8300
2004-04-07,42.4000
2004-04-08,42.0100
2004-04-12,42.3800
2004-04-13,41.5700
2004-04-14,41.9000
2004-04-15,41.8800
2004-04-16,42.7400
2004-04-19,42.5800
2004-04-20,41.7000
2004-04-21,41.1900
2004-04-22,43.0200
2004-04-23,43.2000
2004-04-26,42.4400
2004-04-27,42.5900
2004-04-28,41.1700
2004-04-29,40.4900
2004-04-30,40.3200
2004-05-03,40.3200
2004-05-04,40.3300
2004-05-05,39.9100
2004-05-06,39.5900
2004-05-07,38.4100
2004-05-10,38.6700
2004-05-11,39.2200
2004-05-12,39.9900
2004-05-13,40.6500
2004-05-14,40.7700
2004-05-17,40.0400
2004-05-18,40.4100
2004-05-19,40.2500
2004-05-20,40.2700
2004-05-21,40.6000
2004-05-24,40.8000
2004-05-25,41.4300
2004-05-26,41.5700
2004-05-27,42.1700
2004-05-28,41.9300
2004-06-01,42.1100
2004-06-02,42.3000
2004-06-03,41.5700
2004-06-04,41.7700
2004-06-07,42.4600
2004-06-08,42.6500
2004-06-09,42.3600
2004-06-10,42.5900
2004-06-14,41.9100
2004-06-15,42.5000
2004-06-16,42.7400
2004-06-17,43.0500
2004-06-18,43.7200
2004-06-21,43.8900
2004-06-22,43.9800
2004-06-23,44.0300
